FIPS,CountyName,Population,CO2,Methane
17141,Ogle,51265,189433.7,214997.75
17143,Peoria,177513,3254350.2,262345.75
17145,Perry,20503,65863.7,156005.0
17147,Piatt,16714,46395.2,12707.25
17149,Pike,14342,3293.4,23571.25
17151,Pope,3707,0.0,0.0
17153,Pulaski,4911,362294.5,5385.75
17155,Putnam,5561,646659.9,257.25
17157,Randolph,29815,6764812.0,63796.25
17159,Richland,15488,1.8,1480.0
17161,Rock Island,141236,888754.9,160307.25
17163,St. Clair,251018,64162.2,188299.75
17165,Saline,22873,0.0,52790.0
17167,Sangamon,193491,1296257.9,29292.75
17169,Schuyler,6733,0.0,0.0
17171,Scott,4710,31501.1,14.25
17173,Shelby,20568,865676.4,402.0
17175,Stark,5218,0.0,0.0
17177,Stephenson,43105,122614.9,57.75
17179,Tazewell,129541,3720424.0,59546.5
17181,Union,16667,0.0,0.0
17183,Vermilion,71652,161698.5,75291.0
17185,Wabash,10942,0.0,0.0
17187,Warren,16185,3260.4,1.5
17189,Washington,13536,12331163.6,102461.5
17191,Wayne,15761,1730.2,40404.25
17193,White,13401,0.0,168508.25
17195,Whiteside,54498,147219.8,112651.25
17197,Will,700728,7311827.7,170439.73
17199,Williamson,66706,991100.8,428988.5
17201,Winnebago,280922,298150.0,303582.95
17203,Woodford,38285,0.0,0.0
18001,Adams,36288,71944.0,34.0
18003,Allen,394545,122075.2,119627.5
18005,Bartholomew,84003,23372.0,93434.5
18007,Benton,8729,6400.8,2455.25
18009,Blackford,11893,0.0,0.0
18011,Boone,76120,0.0,0.0
18013,Brown,15653,0.0,0.0
18015,Carroll,20525,0.0,0.0
18017,Cass,37666,676807.2,130069.75
18019,Clark,125467,553454.9,32465.5
18021,Clay,26460,0.0,22612.0
18023,Clinton,32730,98947.3,55307.5
18025,Crawford,10438,0.0,0.0
18027,Daviess,33656,241094.6,34829.0
18029,Dearborn,51215,3292705.9,1521.5
18031,Decatur,26399,23629.8,27820.0
18033,DeKalb,44198,947047.6,106.25
18035,Delaware,112321,72160.7,29.5
18037,Dubois,43546,46076.9,28696.25
18039,Elkhart,206409,335.0,57445.25
18041,Fayette,23362,0.0,0.0
18043,Floyd,80809,0.0,0.0
18045,Fountain,16731,0.0,0.0
18047,Franklin,23096,0.0,0.0
18049,Fulton,20358,0.0,0.0
18051,Gibson,32904,8974287.2,826232.25
18053,Grant,66200,134310.0,63.25
18055,Greene,31196,108556.5,39425.75
18057,Hamilton,371645,517858.2,240.0
18059,Hancock,86166,23918.2,11.25
18061,Harrison,40006,0.0,0.0
18063,Hendricks,186387,193232.3,89859.75
18065,Henry,48929,96872.2,79424.25
18067,Howard,83831,65199.5,30.75
18069,Huntington,36781,19374.5,46.25
18071,Jackson,46460,173702.2,68645.0
18073,Jasper,33535,4729513.9,12830.5
18075,Jay,20032,242249.2,30681.75
18077,Jefferson,33056,5158231.1,15239.5
18079,Jennings,27622,0.0,0.0
18081,Johnson,167819,0.0,0.0
18083,Knox,36070,136495.0,1347854.75
18085,Kosciusko,80364,94177.0,35610.5
18087,LaGrange,40907,0.0,0.0
18089,Lake,500598,27803697.9,776539.5
18091,LaPorte,111706,1490980.4,9730.5
18093,Lawrence,45084,728746.8,23673.5
18095,Madison,132504,258230.5,109.75
18097,Marion,968460,1963377.2,125970.0
18099,Marshall,46352,86.4,89304.25
18101,Martin,9897,114159.0,54.0
18103,Miami,35402,594.9,2.5
18105,Monroe,139342,93155.2,19873.25
18107,Montgomery,38573,527202.1,411.0
18109,Morgan,73227,543991.4,252.25
18111,Newton,13960,169.2,124121.25
18113,Noble,47430,0.0,0.0
18115,Ohio,6004,0.0,0.0
18117,Orange,19638,0.0,0.0
18119,Owen,21532,0.0,0.0
18121,Parke,16484,102.9,5574.5
18123,Perry,19209,198328.0,425.25
18125,Pike,12106,8325247.4,38839.25
18127,Porter,175335,8108016.4,965.0
18129,Posey,25040,4152501.5,10246.0
18131,Pulaski,12385,0.0,0.0
18133,Putnam,37567,859364.1,2367.0
18135,Randolph,24216,289426.0,27717.5
18137,Ripley,29227,0.5,383.75
18139,Rush,16847,0.0,0.0
18141,St. Joseph,272848,1991731.6,40351.25
18143,Scott,24657,30826.6,14.5
18145,Shelby,45231,172969.3,202119.75
18147,Spencer,19910,5210688.7,14759.25
18149,Starke,23206,2493.8,2515.25
18151,Steuben,34917,0.0,0.0
18153,Sullivan,20757,5396547.0,1449.5
18155,Switzerland,10019,0.0,0.0
18157,Tippecanoe,188792,928591.7,712.0
18159,Tipton,15256,0.0,0.0
18161,Union,6973,0.0,0.0
18163,Vanderburgh,179810,166.4,153477.75
18165,Vermillion,15417,244239.5,22072.25
18167,Vigo,106153,1181901.5,185169.25
18169,Wabash,30670,254931.0,79033.0
18171,Warren,8518,0.0,0.0
18173,Warrick,65867,2418187.4,7147.5
18175,Washington,28205,0.0,0.0
18177,Wayne,66127,37095.7,47543.25
18179,Wells,28555,345630.5,161.5
18181,White,24917,237.6,122355.0
18183,Whitley,34742,351503.6,75.25
19001,Adair,7389,0.0,0.0
19003,Adams,3544,109669.9,51.75
19005,Allamakee,14074,696637.2,186.5
19007,Appanoose,12119,0.0,0.0
19009,Audubon,5534,73848.1,40.25
19011,Benton,25796,0.0,0.0
19013,Black Hawk,130471,135440.4,172986.0
19015,Boone,26590,39562.7,49150.75
19017,Bremer,25307,0.0,0.0
19019,Buchanan,20691,184212.0,86.75
19021,Buena Vista,20567,188521.4,88.75
19023,Butler,14172,173854.2,82.0
19025,Calhoun,9763,0.0,0.0
19027,Carroll,20522,22478.9,41034.0
19029,Cass,13130,195018.1,92.0
19031,Cedar,18302,0.0,0.0
19033,Cerro Gordo,42406,1503229.9,74207.5
19035,Cherokee,11605,190334.3,89.75
19037,Chickasaw,11658,268555.2,126.5
19039,Clarke,9588,0.0,0.0
19041,Clay,16511,11607.6,10.75
19043,Clayton,16969,0.0,0.0
19045,Clinton,46158,2715072.5,46219.5
19047,Crawford,16013,119865.5,27768.5
19049,Dallas,111092,57057.1,34291.0
19051,Davis,9169,0.0,0.0
19053,Decatur,7665,0.0,0.0
19055,Delaware,17600,251985.8,190.25
19057,Des Moines,38253,1402256.5,61539.75
19059,Dickinson,18056,68605.5,28411.5
19061,Dubuque,98887,36.8,13672.0
19063,Emmet,9229,0.0,0.0
19065,Fayette,19210,0.0,8574.75
19067,Floyd,15326,198966.9,93.75
19069,Franklin,9875,0.0,0.0
19071,Fremont,6458,95867.8,45.25
19073,Greene,8584,156893.6,74.0
19075,Grundy,12384,0.0,0.0
19077,Guthrie,10722,251947.3,118.75
19079,Hamilton,14729,112973.1,53.25
19081,Hancock,10615,3677.2,2424.0
19083,Hardin,16463,315970.6,149.0
19085,Harrison,14670,0.0,0.0
19087,Henry,19547,0.0,0.0
19089,Howard,9376,0.0,0.0
19091,Humboldt,9500,0.0,0.0
19093,Ida,6833,216557.8,102.0
19095,Iowa,16381,0.0,0.0
19097,Jackson,19342,0.0,0.0
19099,Jasper,37919,0.0,0.0
19101,Jefferson,15440,23285.1,4114.0
19103,Johnson,157528,150730.7,25515.5
19105,Jones,20900,0.0,0.0
19107,Keokuk,9914,27253.6,9063.25
19109,Kossuth,14396,81479.0,38.5
19111,Lee,32565,1864675.8,52231.0
19113,Linn,228972,3658706.4,147284.5
19115,Louisa,10513,4119294.1,56577.0
19117,Lucas,8747,0.0,0.0
19119,Lyon,12324,0.0,0.0
19121,Madison,16971,0.0,27952.5
19123,Mahaska,21874,385669.4,181.75
19125,Marion,33770,911.3,45010.5
19127,Marshall,40014,875315.4,31527.5
19129,Mills,14633,141477.3,103808.75
19131,Mitchell,10518,147324.5,182.5
19133,Monona,8493,0.0,0.0
19135,Monroe,7504,112927.7,53.25
19137,Montgomery,10139,0.0,0.0
19139,Muscatine,42218,2289333.8,48201.0
19141,O'Brien,14012,215398.9,101.5
19143,Osceola,5978,94196.8,44.5
19145,Page,15014,0.0,0.0
19147,Palo Alto,8810,114297.2,53.75
19149,Plymouth,25722,23155.5,11.0
19151,Pocahontas,6976,0.0,0.0
19153,Polk,505255,785670.7,141799.75
19155,Pottawattamie,93179,6566255.0,22142.25
19157,Poweshiek,18453,0.0,0.0
19159,Ringgold,4642,0.0,0.0
19161,Sac,9686,0.0,0.0
19163,Scott,174270,1436870.0,11274.5
19165,Shelby,11806,0.0,0.0
19167,Sioux,36246,56711.3,57590.75
19169,Story,98566,537609.5,756.75
19171,Tama,16833,20203.3,9.5
19173,Taylor,5924,0.0,0.0
19175,Union,11906,64809.0,1.25
19177,Van Buren,7266,0.0,0.0
19179,Wapello,35166,4489015.2,41764.25
19181,Warren,55205,4752.4,4602.5
19183,Washington,22560,0.0,0.0
19185,Wayne,6557,5498.6,2050.25
19187,Webster,36485,1275794.2,50802.75
19189,Winnebago,10571,646.1,16432.5
19191,Winneshiek,19815,0.0,36080.5
19193,Woodbury,105951,5562296.9,9716.25
19195,Worth,7297,101469.9,47.75
19197,Wright,12656,168892.6,79.5
20001,Allen,12412,893565.4,67852.25
20003,Anderson,7838,53561.8,25.25
20005,Atchison,16016,114032.0,158.75
20007,Barber,4071,50989.6,24.0
20009,Barton,24899,20.0,36806.25
20011,Bourbon,14408,0.0,0.0
20013,Brown,9250,0.0,0.0
20015,Butler,68632,1806390.1,58123.25
20017,Chase,2579,0.0,0.0
20019,Chautauqua,3347,0.0,0.0
20021,Cherokee,19054,519781.8,241.0
20023,Cheyenne,2636,0.0,0.0
20025,Clark,1847,0.0,0.0
20027,Clay,8007,18224.7,8361.5
20029,Cloud,8854,23332.5,5986.75
20031,Coffey,8251,0.0,0.0
20033,Comanche,1655,0.0,0.0
20035,Cowley,34157,991.3,0.5
20037,Crawford,38764,15.2,62424.5
20039,Decatur,2712,0.0,0.0
20041,Dickinson,18445,20846.8,4892.25
20043,Doniphan,7493,0.0,0.0
20045,Douglas,120553,1977834.4,107599.5
20047,Edwards,2733,0.0,0.0
20049,Elk,2467,0.0,0.0
20051,Ellis,28810,42881.7,20.25
20053,Ellsworth,6357,2239.2,856.25
20055,Finney,37466,1735401.1,40403.25
20057,Ford,33980,707571.9,20132.25
20059,Franklin,26125,0.0,0.0
20061,Geary,35047,0.0,0.0
20063,Gove,2735,39154.6,18.5
20065,Graham,2376,0.0,0.0
20067,Grant,7147,118947.3,5.25
20069,Gray,5743,0.0,0.0
20071,Greeley,1181,0.0,0.0
20073,Greenwood,5870,0.0,0.0
20075,Hamilton,2437,0.0,0.0
20077,Harper,5435,18.1,101447.25
20079,Harvey,33504,5799.5,4687.5
20081,Haskell,3630,0.0,0.0
20083,Hodgeman,1655,0.0,0.0
20085,Jackson,13368,0.0,0.0
20087,Jefferson,18327,0.0,0.0
20089,Jewell,2847,0.0,0.0
20091,Johnson,622237,146943.2,226938.0
20093,Kearny,3823,0.0,0.0
20095,Kingman,7066,11026.5,20504.75
20097,Kiowa,2374,44375.0,9022.5
20099,Labette,19728,0.0,1.0
20101,Lane,1529,0.0,0.0
20103,Leavenworth,83518,0.0,0.0
20105,Lincoln,2920,0.0,0.0
20107,Linn,9860,6371787.2,1692.0
20109,Logan,2665,0.0,0.0
20111,Lyon,32172,246373.8,7926.25
20113,McPherson,30091,1350847.5,6714.0
20115,Marion,11690,0.0,0.0
20117,Marshall,9933,0.0,0.0
20119,Meade,3911,4609.6,1663.0
20121,Miami,35320,13732.9,18465.25
20123,Mitchell,5719,0.0,0.0
20125,Montgomery,30568,2404983.0,47306.75
20127,Morris,5334,0.0,0.0
20129,Morton,2580,0.0,0.0
20131,Nemaha,10114,0.0,0.0
20133,Neosho,15420,1457778.4,2778.75
20135,Ness,2618,0.0,0.0
20137,Norton,5330,0.0,0.0
20139,Osage,15824,0.0,0.0
20141,Osborne,3427,0.0,0.0
20143,Ottawa,5818,587.7,2960.75
20145,Pawnee,6126,4264.1,4311.5
20147,Phillips,4761,46820.1,22.0
20149,Pottawatomie,26382,8715158.1,3674.75
20151,Pratt,9082,52437.8,24.75
20153,Rawlins,2463,0.0,0.0
20155,Reno,61497,297493.5,238213.25
20157,Republic,4627,0.0,0.0
20159,Rice,9260,537409.6,15636.25
20161,Riley,71402,58139.5,27.75
20163,Rooks,4778,0.0,0.0
20165,Rush,2830,0.0,0.0
20167,Russell,6723,49748.6,484.75
20169,Saline,53098,23744.4,10.0
20171,Scott,4922,0.0,0.0
20173,Sedgwick,528469,452675.9,196623.0
20175,Seward,21067,278217.9,64509.75
20177,Shawnee,177746,87850.6,59917.25
20179,Sheridan,2423,0.0,0.0
20181,Sherman,5844,0.0,0.0
20183,Smith,3590,0.0,0.0
20185,Stafford,3909,0.0,0.0
20187,Stanton,1901,0.0,0.0
20189,Stevens,5077,21366.2,8306.25
20191,Sumner,22334,0.0,0.0
20193,Thomas,7865,0.0,0.0
20195,Trego,2731,0.0,0.0
20197,Wabaunsee,7057,0.0,0.0
20199,Wallace,1509,0.0,0.0
20201,Washington,5504,3541.8,1.75
20203,Wichita,2082,0.0,0.0
20205,Wilson,8382,84120.7,45.5
20207,Woodson,3115,0.0,0.0
20209,Wyandotte,165281,1682329.4,9958.0
21001,Adair,19264,0.0,0.0
21003,Allen,21788,0.0,0.0
21005,Anderson,24613,0.0,0.0
21007,Ballard,7582,233600.5,33001.25
21009,Barren,45008,0.0,137760.75
21011,Bath,12975,105238.4,1409.5
21013,Bell,23317,0.0,0.0
21015,Boone,140496,93.1,45857.25
21017,Bourbon,20134,0.0,0.0
21019,Boyd,47826,2362641.0,399086.5
21021,Boyle,30988,119609.8,7594.25
21023,Bracken,8426,0.0,0.0
21025,Breathitt,12953,0.0,0.0
21027,Breckinridge,21124,19069.9,9608.75
21029,Bullitt,84863,75026.2,150.75
21031,Butler,12375,33415.3,15241.0
21033,Caldwell,12551,0.0,0.0
21035,Calloway,38280,1.7,1411.25
21037,Campbell,93702,155022.0,73.0
21039,Carlisle,4704,0.0,0.0
21041,Carroll,10987,10896093.2,30839.25
21043,Carter,26366,122430.3,5221.75
21045,Casey,15918,122514.4,5568.0
21047,Christian,72032,111691.0,52.75
21049,Clark,37304,378525.0,176.75
21051,Clay,19648,0.0,0.0
21053,Clinton,9148,0.0,0.0
21055,Crittenden,8974,0.0,0.0
21057,Cumberland,6000,0.0,0.0
21059,Daviess,103458,107605.3,205943.75
21061,Edmonson,12448,0.0,0.0
21063,Elliott,7245,0.0,0.0
21065,Estill,13936,238.0,10794.25
21067,Fayette,320154,74534.5,54838.0
21069,Fleming,15442,0.0,0.0
21071,Floyd,34423,9846.5,461.5
21073,Franklin,51644,56174.8,35162.25
21075,Fulton,6338,0.0,0.0
21077,Gallatin,8792,515200.3,342.5
21079,Garrard,17829,98010.9,537.0
21081,Grant,25619,7.2,12063.5
21083,Graves,36461,22.4,105987.25
21085,Grayson,26825,0.0,0.0
21087,Green,11468,0.0,0.0
21089,Greenup,35221,94459.5,8600.5
21091,Hancock,8920,729914.7,8298.0
21093,Hardin,112273,37941.4,112270.75
21095,Harlan,25324,0.0,13590.75
21097,Harrison,19415,0.0,0.0
21099,Hart,19724,26575.2,12.5
21101,Henderson,44119,579775.4,109.0
21103,Henry,15973,5.7,30050.5
21105,Hickman,4447,0.0,0.0
21107,Hopkins,44929,0.0,244124.5
21109,Jackson,13104,0.0,0.0
21111,Jefferson,772144,10675844.4,105922.5
21113,Jessamine,55017,0.0,0.0
21115,Johnson,22116,0.0,0.0
21117,Kenton,171321,14595.1,7.0
21119,Knott,13659,0.0,68408.25
21121,Knox,29794,0.0,112348.75
21123,LaRue,15303,0.0,0.0
21125,Laurel,63296,0.0,44978.5
21127,Lawrence,16000,657476.9,304.82
21129,Lee,7293,0.0,0.0
21131,Leslie,9864,0.0,18101.5
21133,Letcher,20423,0.0,0.0
21135,Lewis,12973,0.0,0.0
21137,Lincoln,24776,17.1,20213.75
21139,Livingston,8892,0.0,0.0
21141,Logan,28283,230404.5,11011.75
21143,Lyon,9187,0.0,0.0
21145,McCracken,67428,6802566.7,19661.35
21147,McCreary,17050,0.0,0.0
21149,McLean,9054,3224062.2,9499.75
21151,Madison,96735,137831.4,53.75
21153,Magoffin,11228,0.0,0.0
21155,Marion,19834,0.0,0.0
21157,Marshall,31744,1052779.9,12724.48
21159,Martin,10928,0.0,10616.5
21161,Mason,16841,7895703.2,79405.5
21163,Meade,30131,60214.8,28.25
21165,Menifee,6286,0.0,0.0
21167,Mercer,23097,1217716.6,3268.0
21169,Metcalfe,10482,99079.0,298.5
21171,Monroe,11306,0.0,0.0
21173,Montgomery,28527,27.5,229185.25
21175,Morgan,14283,0.0,0.0
21177,Muhlenberg,30568,2486752.4,179130.92
21179,Nelson,47730,55830.1,74550.5
21181,Nicholas,7686,0.0,0.0
21183,Ohio,23626,3.9,41785.75
21185,Oldham,70183,111991.3,51.75
21187,Owen,11313,0.0,0.0
21189,Owsley,4001,0.0,0.0
21191,Pendleton,14810,1133800.2,46329.0
21193,Perry,27133,0.0,23949.25
21195,Pike,55973,1947.5,46854.75
21197,Powell,12972,203900.4,14731.75
21199,Pulaski,66191,478682.6,1408.5
21201,Robertson,2313,0.0,0.0
21203,Rockcastle,16190,0.0,0.0
21205,Rowan,24409,136320.0,15648.75
21207,Russell,18279,249.5,0.25
21209,Scott,60168,88463.1,153669.5
21211,Shelby,49515,36068.8,17.0
21213,Simpson,20195,0.0,0.0
21215,Spencer,20531,0.0,0.0
21217,Taylor,26443,72537.2,10841.5
21219,Todd,12494,0.0,0.0
21221,Trigg,14369,0.0,0.0
21223,Trimble,8607,7675465.0,21091.0
21225,Union,13106,1.4,66534.75
21227,Warren,142229,0.0,0.0
21229,Washington,12267,0.0,0.0
21231,Wayne,19580,0.0,0.0
21233,Webster,12726,2574894.9,23527.25
21235,Whitley,36825,0.0,0.0
21237,Wolfe,6282,0.0,0.0
21239,Woodford,27268,21634.3,7.25
22001,Acadia Parish,56489,2573563.3,67675.75
22003,Allen Parish,22112,27740.7,40470.5
22005,Ascension Parish,131632,13508610.6,45388.0
22007,Assumption Parish,20160,171282.5,3027.0
22009,Avoyelles Parish,38408,34696.9,7670.5
22011,Beauregard Parish,36827,537370.6,30981.0
22013,Bienville Parish,12366,784832.8,53669.25
22015,Bossier Parish,129795,278650.3,24908.75
22017,Caddo Parish,226386,1922456.5,340397.25
22019,Calcasieu Parish,203761,17188571.41,42202.03
22021,Caldwell Parish,9389,69802.1,19346.75
22023,Cameron Parish,4768,8584737.09,44871.5
22025,Catahoula Parish,8414,0.0,0.0
22027,Claiborne Parish,13670,0.0,0.0
22029,Concordia Parish,17688,0.0,0.0
22031,De Soto Parish,27114,4149236.0,299551.0
22033,East Baton Rouge Parish,448467,8443958.7,479682.75
22035,East Carroll Parish,6829,0.0,0.0
22037,East Feliciana Parish,19229,33216.7,8140.25
22039,Evangeline Parish,31754,1394005.7,2999.0
22041,Franklin Parish,19285,0.0,0.0
22043,Grant Parish,21911,0.0,0.0
22045,Iberia Parish,67659,0.0,0.0
22047,Iberville Parish,29617,4011127.8,8139.75
22049,Jackson Parish,14746,403325.3,18537.75
22051,Jefferson Parish,421777,5309826.1,306327.25
22053,Jefferson Davis Parish,31553,73516.6,67609.75
22055,Lafayette Parish,249750,54945.5,27989.75
22057,Lafourche Parish,95056,154761.0,2367.5
22059,La Salle Parish,14800,93737.8,105352.0
22061,Lincoln Parish,47962,178180.4,21445.25
22063,Livingston Parish,150145,933.0,28344.75
22065,Madison Parish,9246,198152.2,9176.0
22067,Morehouse Parish,23955,54932.1,32049.5
22069,Natchitoches Parish,36291,524073.1,165337.5
22071,Orleans Parish,364136,312913.4,32672.25
22073,Ouachita Parish,157568,2550039.5,170183.0
22075,Plaquemines Parish,22386,2148240.21,7813.47
22077,Pointe Coupee Parish,20000,2980986.1,48975.25
22079,Rapides Parish,126260,6553414.2,21182.25
22081,Red River Parish,7356,599376.5,44272.75
22083,Richland Parish,19712,430817.2,17713.25
22085,Sabine Parish,21906,134598.2,3448.0
22087,St. Bernard Parish,44463,2539964.3,12914.25
22089,St. Charles Parish,50620,15637787.3,93617.5
22091,St. Helena Parish,10774,271.2,14050.25
22093,St. James Parish,19191,3661136.5,7081.5
22095,St. John the Baptist Parish,39592,4942342.5,18446.5
22097,St. Landry Parish,81464,589572.9,95142.75
22099,St. Martin Parish,51057,0.0,0.0
22101,St. Mary Parish,47055,874828.0,137665.5
22103,St. Tammany Parish,275583,56250.7,18508.25
22105,Tangipahoa Parish,138064,7.7,11561.0
22107,Tensas Parish,3764,0.0,35371.5
22109,Terrebonne Parish,103616,14930.4,6.75
22111,Union Parish,20650,49020.0,158612.75
22113,Vermilion Parish,56992,175720.3,17966.5
22115,Vernon Parish,46250,0.0,0.0
22117,Washington Parish,44865,184789.7,63680.5
22119,Webster Parish,35238,230103.0,26499.75
22121,West Baton Rouge Parish,28266,1101335.1,2586.5
22123,West Carroll Parish,9323,1845.7,3111.75
22125,West Feliciana Parish,15371,261922.8,1603.5
22127,Winn Parish,13216,0.0,0.0
23001,Androscoggin,113765,21996.5,10.25
23003,Aroostook,67351,13071.0,1108.75
23005,Cumberland,310230,816770.8,1586.5
23007,Franklin,30828,292764.3,40332.5
23009,Hancock,56526,4191.9,2.2
23011,Kennebec,127259,0.0,0.0
23013,Knox,40977,324507.9,385.0
23015,Lincoln,36507,0.0,0.0
23017,Oxford,59905,568950.3,3052.25
23019,Penobscot,155312,388503.5,45711.75
23021,Piscataquis,17486,0.0,0.0
23023,Sagadahoc,37513,24444.2,748.75
23025,Somerset,51302,218637.8,87139.25
23027,Waldo,40620,0.0,0.0
23029,Washington,31555,156677.8,28007.5
23031,York,218586,79643.9,37.5
24001,Allegany,67273,1400528.7,11241.0
24003,Anne Arundel,594582,2749972.5,83772.75
24005,Baltimore,844703,98.9,82136.0
24009,Calvert,94728,1126738.6,4837.25
24011,Caroline,33593,0.0,96274.5
24013,Carroll,176639,1871413.5,2004.0
24015,Cecil,105672,1426992.4,57006.0
24017,Charles,171973,2983885.3,77597.0
24019,Dorchester,32879,33017.5,10812.0
24021,Frederick,293391,8082.7,60743.75
24023,Garrett,28423,54296.9,46935.75
24025,Harford,264644,242613.3,50219.75
24027,Howard,336001,105833.0,18796.25
24029,Kent,19303,0.0,0.0
24031,Montgomery,1058474,461131.6,4909.0
24033,Prince George's,947430,3262715.0,65329.5
24035,Queen Anne's,52508,0.0,0.0
24037,St. Mary's,115281,23329.5,12.75
24039,Somerset,24910,0.0,0.0
24041,Talbot,37823,0.0,33018.5
24043,Washington,155813,576015.1,83498.25
24045,Wicomico,104800,41782.7,54706.0
24047,Worcester,54171,0.0,114493.5
24510,Baltimore,565239,678811.4,206049.75
25001,Barnstable,231735,145320.9,81.75
25003,Berkshire,126818,197068.1,465.5
25005,Bristol,581841,136129.0,4820.5
25007,Dukes,20819,0.0,0.0
25009,Essex,810089,882109.9,63208.0
25011,Franklin,70836,32895.7,15.5
25013,Hampden,460291,596181.2,13762.0
25015,Hampshire,162502,104324.8,18593.5
25017,Middlesex,1623952,969795.2,368016.75
25019,Nantucket,14444,0.0,0.0
25021,Norfolk,727473,2558862.1,95826.25
25023,Plymouth,535308,437388.8,41546.25
25025,Suffolk,768425,977101.6,465.75
25027,Worcester,866866,1600357.2,68151.5
26001,Alcona,10489,18740.5,524.75
26003,Alger,8757,76631.0,202.75
26005,Allegan,121939,505523.3,3446.25
26007,Alpena,28904,1857975.9,774.5
26009,Antrim,24409,39674.5,1725.0
26011,Arenac,15145,0.0,0.0
26013,Baraga,8310,167041.1,744.0
26015,Barry,63808,73449.4,11733.25
26017,Bay,102500,3578988.9,23544.0
26019,Benzie,18441,1111.7,27827.25
26021,Berrien,152261,23032.5,167729.5
26023,Branch,45215,63611.0,30.0
26025,Calhoun,133366,349114.1,53554.25
26027,Cass,51642,0.0,0.0
26029,Charlevoix,26159,1424267.5,752.75
26031,Cheboygan,26048,0.0,0.0
26033,Chippewa,36264,6.1,43641.0
26035,Clare,31316,15214.9,29314.0
26037,Clinton,79720,27780.2,215410.75
26039,Crawford,13538,73066.7,11743.0
26041,Delta,36790,439395.6,142512.25
26043,Dickinson,25982,85814.1,49817.0
26045,Eaton,108820,919991.6,2570.0
26047,Emmet,34123,0.0,0.0
26049,Genesee,401522,109691.8,556014.0
26051,Gladwin,25853,0.0,0.0
26053,Gogebic,14224,113886.2,14268.25
26055,Grand Traverse,96421,0.0,0.0
26057,Gratiot,41368,0.0,0.0
26059,Hillsdale,45587,94990.3,401.75
26061,Houghton,37599,0.0,0.0
26063,Huron,30927,156003.2,63750.5
26065,Ingham,284637,353235.8,3729.75
26067,Ionia,66262,0.0,0.0
26069,Iosco,25373,0.0,0.0
26071,Iron,11740,0.0,0.0
26073,Isabella,64118,8808.2,4952.25
26075,Jackson,159424,976429.4,222901.25
26077,Kalamazoo,262215,291368.1,159.25
26079,Kalkaska,18490,108268.6,5994.5
26081,Kent,661354,165082.5,156435.75
26083,Keweenaw,2172,0.0,0.0
26085,Lake,12734,0.0,0.0
26087,Lapeer,88977,0.0,0.0
26089,Leelanau,23019,379437.7,281871.5
26091,Lenawee,97520,41793.5,8227.5
26093,Livingston,196757,0.0,15991.0
26095,Luce,6435,0.0,0.0
26097,Mackinac,10851,48332.6,583.0
26099,Macomb,875101,355227.9,220133.0
26101,Manistee,25562,851901.4,15928.25
26103,Marquette,66999,1381176.5,230.0
26105,Mason,29159,533885.8,286.0
26107,Mecosta,41099,23850.6,9920.5
26109,Menominee,22945,34686.2,114780.5
26111,Midland,84039,3337657.3,156737.0
26113,Missaukee,15311,19142.5,471.25
26115,Monroe,155045,14556771.6,90375.5
26117,Montcalm,68154,476960.0,46977.25
26119,Montmorency,9678,11.3,76615.0
26121,Muskegon,176564,32858.3,74450.0
26123,Newaygo,51108,0.0,0.0
26125,Oakland,1270426,160355.7,188536.0
26127,Oceana,26981,0.0,0.0
26129,Ogemaw,20990,0.0,0.0
26131,Ontonagon,5906,450.6,56016.25
26133,Osceola,23330,60740.3,28.5
26135,Oscoda,8545,0.0,0.0
26137,Otsego,25747,1288812.4,39834.5
26139,Ottawa,303372,9872118.8,166765.75
26141,Presque Isle,13285,5.7,70887.25
26143,Roscommon,23863,0.0,0.0
26145,Saginaw,187782,187782.3,37850.5
26147,St. Clair,159874,11741278.8,214369.0
26149,St. Joseph,60878,17889.2,57131.75
26151,Sanilac,40368,43260.8,15731.5
26153,Schoolcraft,8149,314428.8,323.5
26155,Shiawassee,68025,194.9,58882.0
26157,Tuscola,52826,152751.7,79.0
26159,Van Buren,75798,2762021.9,1281.0
26161,Washtenaw,365536,287263.7,31152.75
26163,Wayne,1751169,5360621.4,1296769.0
26165,Wexford,34122,42667.8,107843.25
27001,Aitkin,16102,0.0,0.0
27003,Anoka,372441,0.0,31172.75
27005,Becker,35283,0.0,0.0
27007,Beltrami,46718,61287.0,28.5
27009,Benton,41600,0.0,0.0
27011,Big Stone,5105,0.0,0.0
27013,Blue Earth,70006,1538821.3,18867.0
27015,Brown,25628,0.0,0.0
27017,Carlton,36825,195378.7,51075.0
27019,Carver,111057,1169.4,0.5
27021,Cass,31446,0.0,0.0
27023,Chippewa,12172,79193.4,37.25
27025,Chisago,58535,0.0,0.0
27027,Clay,66258,184065.6,103401.0
27029,Clearwater,8644,42036.9,1048.0
27031,Cook,5639,11.3,1830.0
27033,Cottonwood,11319,137643.7,64.75
27035,Crow Wing,68304,47.7,39634.0
27037,Dakota,447440,5125435.7,157657.75
27039,Dodge,21088,187682.8,88.5
27041,Douglas,39953,29594.6,517.0
27043,Faribault,13873,4237.9,2.0
27045,Fillmore,21522,76444.3,36.0
27047,Freeborn,30515,159381.3,1439.75
27049,Goodhue,48035,269505.3,182.25
27051,Grant,6139,0.0,0.0
27053,Hennepin,1258713,1074870.22,519944.0
