FIPS,CountyName,Population,CO2,Methane
17141,Ogle,51.26,189.43,215.0
17143,Peoria,177.51,3254.35,262.35
17145,Perry,20.5,65.86,156.0
17147,Piatt,16.71,46.4,12.71
17149,Pike,14.34,3.29,23.57
17151,Pope,3.71,0.0,0.0
17153,Pulaski,4.91,362.29,5.39
17155,Putnam,5.56,646.66,0.26
17157,Randolph,29.82,6764.81,63.8
17159,Richland,15.49,0.0,1.48
17161,Rock Island,141.24,888.75,160.31
17163,St. Clair,251.02,64.16,188.3
17165,Saline,22.87,0.0,52.79
17167,Sangamon,193.49,1296.26,29.29
17169,Schuyler,6.73,0.0,0.0
17171,Scott,4.71,31.5,0.01
17173,Shelby,20.57,865.68,0.4
17175,Stark,5.22,0.0,0.0
17177,Stephenson,43.1,122.61,0.06
17179,Tazewell,129.54,3720.42,59.55
17181,Union,16.67,0.0,0.0
17183,Vermilion,71.65,161.7,75.29
17185,Wabash,10.94,0.0,0.0
17187,Warren,16.18,3.26,0.0
17189,Washington,13.54,12331.16,102.46
17191,Wayne,15.76,1.73,40.4
17193,White,13.4,0.0,168.51
17195,Whiteside,54.5,147.22,112.65
17197,Will,700.73,7311.83,170.44
17199,Williamson,66.71,991.1,428.99
17201,Winnebago,280.92,298.15,303.58
17203,Woodford,38.28,0.0,0.0
18001,Adams,36.29,71.94,0.03
18003,Allen,394.54,122.08,119.63
18005,Bartholomew,84.0,23.37,93.43
18007,Benton,8.73,6.4,2.46
18009,Blackford,11.89,0.0,0.0
18011,Boone,76.12,0.0,0.0
18013,Brown,15.65,0.0,0.0
18015,Carroll,20.52,0.0,0.0
18017,Cass,37.67,676.81,130.07
18019,Clark,125.47,553.45,32.47
18021,Clay,26.46,0.0,22.61
18023,Clinton,32.73,98.95,55.31
18025,Crawford,10.44,0.0,0.0
18027,Daviess,33.66,241.09,34.83
18029,Dearborn,51.22,3292.71,1.52
18031,Decatur,26.4,23.63,27.82
18033,DeKalb,44.2,947.05,0.11
18035,Delaware,112.32,72.16,0.03
18037,Dubois,43.55,46.08,28.7
18039,Elkhart,206.41,0.34,57.45
18041,Fayette,23.36,0.0,0.0
18043,Floyd,80.81,0.0,0.0
18045,Fountain,16.73,0.0,0.0
18047,Franklin,23.1,0.0,0.0
18049,Fulton,20.36,0.0,0.0
18051,Gibson,32.9,8974.29,826.23
18053,Grant,66.2,134.31,0.06
18055,Greene,31.2,108.56,39.43
18057,Hamilton,371.64,517.86,0.24
18059,Hancock,86.17,23.92,0.01
18061,Harrison,40.01,0.0,0.0
18063,Hendricks,186.39,193.23,89.86
18065,Henry,48.93,96.87,79.42
18067,Howard,83.83,65.2,0.03
18069,Huntington,36.78,19.37,0.05
18071,Jackson,46.46,173.7,68.64
18073,Jasper,33.53,4729.51,12.83
18075,Jay,20.03,242.25,30.68
18077,Jefferson,33.06,5158.23,15.24
18079,Jennings,27.62,0.0,0.0
18081,Johnson,167.82,0.0,0.0
18083,Knox,36.07,136.5,1347.85
18085,Kosciusko,80.36,94.18,35.61
18087,LaGrange,40.91,0.0,0.0
18089,Lake,500.6,27803.7,776.54
18091,LaPorte,111.71,1490.98,9.73
18093,Lawrence,45.08,728.75,23.67
18095,Madison,132.5,258.23,0.11
18097,Marion,968.46,1963.38,125.97
18099,Marshall,46.35,0.09,89.3
18101,Martin,9.9,114.16,0.05
18103,Miami,35.4,0.59,0.0
18105,Monroe,139.34,93.16,19.87
18107,Montgomery,38.57,527.2,0.41
18109,Morgan,73.23,543.99,0.25
18111,Newton,13.96,0.17,124.12
18113,Noble,47.43,0.0,0.0
18115,Ohio,6.0,0.0,0.0
18117,Orange,19.64,0.0,0.0
18119,Owen,21.53,0.0,0.0
18121,Parke,16.48,0.1,5.57
18123,Perry,19.21,198.33,0.43
18125,Pike,12.11,8325.25,38.84
18127,Porter,175.34,8108.02,0.96
18129,Posey,25.04,4152.5,10.25
18131,Pulaski,12.38,0.0,0.0
18133,Putnam,37.57,859.36,2.37
18135,Randolph,24.22,289.43,27.72
18137,Ripley,29.23,0.0,0.38
18139,Rush,16.85,0.0,0.0
18141,St. Joseph,272.85,1991.73,40.35
18143,Scott,24.66,30.83,0.01
18145,Shelby,45.23,172.97,202.12
18147,Spencer,19.91,5210.69,14.76
18149,Starke,23.21,2.49,2.52
18151,Steuben,34.92,0.0,0.0
18153,Sullivan,20.76,5396.55,1.45
18155,Switzerland,10.02,0.0,0.0
18157,Tippecanoe,188.79,928.59,0.71
18159,Tipton,15.26,0.0,0.0
18161,Union,6.97,0.0,0.0
18163,Vanderburgh,179.81,0.17,153.48
18165,Vermillion,15.42,244.24,22.07
18167,Vigo,106.15,1181.9,185.17
18169,Wabash,30.67,254.93,79.03
18171,Warren,8.52,0.0,0.0
18173,Warrick,65.87,2418.19,7.15
18175,Washington,28.2,0.0,0.0
18177,Wayne,66.13,37.1,47.54
18179,Wells,28.56,345.63,0.16
18181,White,24.92,0.24,122.36
18183,Whitley,34.74,351.5,0.08
19001,Adair,7.39,0.0,0.0
19003,Adams,3.54,109.67,0.05
19005,Allamakee,14.07,696.64,0.19
19007,Appanoose,12.12,0.0,0.0
19009,Audubon,5.53,73.85,0.04
19011,Benton,25.8,0.0,0.0
19013,Black Hawk,130.47,135.44,172.99
19015,Boone,26.59,39.56,49.15
19017,Bremer,25.31,0.0,0.0
19019,Buchanan,20.69,184.21,0.09
19021,Buena Vista,20.57,188.52,0.09
19023,Butler,14.17,173.85,0.08
19025,Calhoun,9.76,0.0,0.0
19027,Carroll,20.52,22.48,41.03
19029,Cass,13.13,195.02,0.09
19031,Cedar,18.3,0.0,0.0
19033,Cerro Gordo,42.41,1503.23,74.21
19035,Cherokee,11.6,190.33,0.09
19037,Chickasaw,11.66,268.56,0.13
19039,Clarke,9.59,0.0,0.0
19041,Clay,16.51,11.61,0.01
19043,Clayton,16.97,0.0,0.0
19045,Clinton,46.16,2715.07,46.22
19047,Crawford,16.01,119.87,27.77
19049,Dallas,111.09,57.06,34.29
19051,Davis,9.17,0.0,0.0
19053,Decatur,7.66,0.0,0.0
19055,Delaware,17.6,251.99,0.19
19057,Des Moines,38.25,1402.26,61.54
19059,Dickinson,18.06,68.61,28.41
19061,Dubuque,98.89,0.04,13.67
19063,Emmet,9.23,0.0,0.0
19065,Fayette,19.21,0.0,8.57
19067,Floyd,15.33,198.97,0.09
19069,Franklin,9.88,0.0,0.0
19071,Fremont,6.46,95.87,0.05
19073,Greene,8.58,156.89,0.07
19075,Grundy,12.38,0.0,0.0
19077,Guthrie,10.72,251.95,0.12
19079,Hamilton,14.73,112.97,0.05
19081,Hancock,10.62,3.68,2.42
19083,Hardin,16.46,315.97,0.15
19085,Harrison,14.67,0.0,0.0
19087,Henry,19.55,0.0,0.0
19089,Howard,9.38,0.0,0.0
19091,Humboldt,9.5,0.0,0.0
19093,Ida,6.83,216.56,0.1
19095,Iowa,16.38,0.0,0.0
19097,Jackson,19.34,0.0,0.0
19099,Jasper,37.92,0.0,0.0
19101,Jefferson,15.44,23.29,4.11
19103,Johnson,157.53,150.73,25.52
19105,Jones,20.9,0.0,0.0
19107,Keokuk,9.91,27.25,9.06
19109,Kossuth,14.4,81.48,0.04
19111,Lee,32.56,1864.68,52.23
19113,Linn,228.97,3658.71,147.28
19115,Louisa,10.51,4119.29,56.58
19117,Lucas,8.75,0.0,0.0
19119,Lyon,12.32,0.0,0.0
19121,Madison,16.97,0.0,27.95
19123,Mahaska,21.87,385.67,0.18
19125,Marion,33.77,0.91,45.01
19127,Marshall,40.01,875.32,31.53
19129,Mills,14.63,141.48,103.81
19131,Mitchell,10.52,147.32,0.18
19133,Monona,8.49,0.0,0.0
19135,Monroe,7.5,112.93,0.05
19137,Montgomery,10.14,0.0,0.0
19139,Muscatine,42.22,2289.33,48.2
19141,O'Brien,14.01,215.4,0.1
19143,Osceola,5.98,94.2,0.04
19145,Page,15.01,0.0,0.0
19147,Palo Alto,8.81,114.3,0.05
19149,Plymouth,25.72,23.16,0.01
19151,Pocahontas,6.98,0.0,0.0
19153,Polk,505.26,785.67,141.8
19155,Pottawattamie,93.18,6566.26,22.14
19157,Poweshiek,18.45,0.0,0.0
19159,Ringgold,4.64,0.0,0.0
19161,Sac,9.69,0.0,0.0
19163,Scott,174.27,1436.87,11.27
19165,Shelby,11.81,0.0,0.0
19167,Sioux,36.25,56.71,57.59
19169,Story,98.57,537.61,0.76
19171,Tama,16.83,20.2,0.01
19173,Taylor,5.92,0.0,0.0
19175,Union,11.91,64.81,0.0
19177,Van Buren,7.27,0.0,0.0
19179,Wapello,35.17,4489.02,41.76
19181,Warren,55.2,4.75,4.6
19183,Washington,22.56,0.0,0.0
19185,Wayne,6.56,5.5,2.05
19187,Webster,36.48,1275.79,50.8
19189,Winnebago,10.57,0.65,16.43
19191,Winneshiek,19.82,0.0,36.08
19193,Woodbury,105.95,5562.3,9.72
19195,Worth,7.3,101.47,0.05
19197,Wright,12.66,168.89,0.08
20001,Allen,12.41,893.57,67.85
20003,Anderson,7.84,53.56,0.03
20005,Atchison,16.02,114.03,0.16
20007,Barber,4.07,50.99,0.02
20009,Barton,24.9,0.02,36.81
20011,Bourbon,14.41,0.0,0.0
20013,Brown,9.25,0.0,0.0
20015,Butler,68.63,1806.39,58.12
20017,Chase,2.58,0.0,0.0
20019,Chautauqua,3.35,0.0,0.0
20021,Cherokee,19.05,519.78,0.24
20023,Cheyenne,2.64,0.0,0.0
20025,Clark,1.85,0.0,0.0
20027,Clay,8.01,18.22,8.36
20029,Cloud,8.85,23.33,5.99
20031,Coffey,8.25,0.0,0.0
20033,Comanche,1.66,0.0,0.0
20035,Cowley,34.16,0.99,0.0
20037,Crawford,38.76,0.02,62.42
20039,Decatur,2.71,0.0,0.0
20041,Dickinson,18.44,20.85,4.89
20043,Doniphan,7.49,0.0,0.0
20045,Douglas,120.55,1977.83,107.6
20047,Edwards,2.73,0.0,0.0
20049,Elk,2.47,0.0,0.0
20051,Ellis,28.81,42.88,0.02
20053,Ellsworth,6.36,2.24,0.86
20055,Finney,37.47,1735.4,40.4
20057,Ford,33.98,707.57,20.13
20059,Franklin,26.12,0.0,0.0
20061,Geary,35.05,0.0,0.0
20063,Gove,2.74,39.15,0.02
20065,Graham,2.38,0.0,0.0
20067,Grant,7.15,118.95,0.01
20069,Gray,5.74,0.0,0.0
20071,Greeley,1.18,0.0,0.0
20073,Greenwood,5.87,0.0,0.0
20075,Hamilton,2.44,0.0,0.0
20077,Harper,5.44,0.02,101.45
20079,Harvey,33.5,5.8,4.69
20081,Haskell,3.63,0.0,0.0
20083,Hodgeman,1.66,0.0,0.0
20085,Jackson,13.37,0.0,0.0
20087,Jefferson,18.33,0.0,0.0
20089,Jewell,2.85,0.0,0.0
20091,Johnson,622.24,146.94,226.94
20093,Kearny,3.82,0.0,0.0
20095,Kingman,7.07,11.03,20.5
20097,Kiowa,2.37,44.38,9.02
20099,Labette,19.73,0.0,0.0
20101,Lane,1.53,0.0,0.0
20103,Leavenworth,83.52,0.0,0.0
20105,Lincoln,2.92,0.0,0.0
20107,Linn,9.86,6371.79,1.69
20109,Logan,2.66,0.0,0.0
20111,Lyon,32.17,246.37,7.93
20113,McPherson,30.09,1350.85,6.71
20115,Marion,11.69,0.0,0.0
20117,Marshall,9.93,0.0,0.0
20119,Meade,3.91,4.61,1.66
20121,Miami,35.32,13.73,18.47
20123,Mitchell,5.72,0.0,0.0
20125,Montgomery,30.57,2404.98,47.31
20127,Morris,5.33,0.0,0.0
20129,Morton,2.58,0.0,0.0
20131,Nemaha,10.11,0.0,0.0
20133,Neosho,15.42,1457.78,2.78
20135,Ness,2.62,0.0,0.0
20137,Norton,5.33,0.0,0.0
20139,Osage,15.82,0.0,0.0
20141,Osborne,3.43,0.0,0.0
20143,Ottawa,5.82,0.59,2.96
20145,Pawnee,6.13,4.26,4.31
20147,Phillips,4.76,46.82,0.02
20149,Pottawatomie,26.38,8715.16,3.67
20151,Pratt,9.08,52.44,0.02
20153,Rawlins,2.46,0.0,0.0
20155,Reno,61.5,297.49,238.21
20157,Republic,4.63,0.0,0.0
20159,Rice,9.26,537.41,15.64
20161,Riley,71.4,58.14,0.03
20163,Rooks,4.78,0.0,0.0
20165,Rush,2.83,0.0,0.0
20167,Russell,6.72,49.75,0.48
20169,Saline,53.1,23.74,0.01
20171,Scott,4.92,0.0,0.0
20173,Sedgwick,528.47,452.68,196.62
20175,Seward,21.07,278.22,64.51
20177,Shawnee,177.75,87.85,59.92
20179,Sheridan,2.42,0.0,0.0
20181,Sherman,5.84,0.0,0.0
20183,Smith,3.59,0.0,0.0
20185,Stafford,3.91,0.0,0.0
20187,Stanton,1.9,0.0,0.0
20189,Stevens,5.08,21.37,8.31
20191,Sumner,22.33,0.0,0.0
20193,Thomas,7.86,0.0,0.0
20195,Trego,2.73,0.0,0.0
20197,Wabaunsee,7.06,0.0,0.0
20199,Wallace,1.51,0.0,0.0
20201,Washington,5.5,3.54,0.0
20203,Wichita,2.08,0.0,0.0
20205,Wilson,8.38,84.12,0.05
20207,Woodson,3.12,0.0,0.0
20209,Wyandotte,165.28,1682.33,9.96
21001,Adair,19.26,0.0,0.0
21003,Allen,21.79,0.0,0.0
21005,Anderson,24.61,0.0,0.0
21007,Ballard,7.58,233.6,33.0
21009,Barren,45.01,0.0,137.76
21011,Bath,12.98,105.24,1.41
21013,Bell,23.32,0.0,0.0
21015,Boone,140.5,0.09,45.86
21017,Bourbon,20.13,0.0,0.0
21019,Boyd,47.83,2362.64,399.09
21021,Boyle,30.99,119.61,7.59
21023,Bracken,8.43,0.0,0.0
21025,Breathitt,12.95,0.0,0.0
21027,Breckinridge,21.12,19.07,9.61
21029,Bullitt,84.86,75.03,0.15
21031,Butler,12.38,33.42,15.24
21033,Caldwell,12.55,0.0,0.0
21035,Calloway,38.28,0.0,1.41
21037,Campbell,93.7,155.02,0.07
21039,Carlisle,4.7,0.0,0.0
21041,Carroll,10.99,10896.09,30.84
21043,Carter,26.37,122.43,5.22
21045,Casey,15.92,122.51,5.57
21047,Christian,72.03,111.69,0.05
21049,Clark,37.3,378.52,0.18
21051,Clay,19.65,0.0,0.0
21053,Clinton,9.15,0.0,0.0
21055,Crittenden,8.97,0.0,0.0
21057,Cumberland,6.0,0.0,0.0
21059,Daviess,103.46,107.61,205.94
21061,Edmonson,12.45,0.0,0.0
21063,Elliott,7.24,0.0,0.0
21065,Estill,13.94,0.24,10.79
21067,Fayette,320.15,74.53,54.84
21069,Fleming,15.44,0.0,0.0
21071,Floyd,34.42,9.85,0.46
21073,Franklin,51.64,56.17,35.16
21075,Fulton,6.34,0.0,0.0
21077,Gallatin,8.79,515.2,0.34
21079,Garrard,17.83,98.01,0.54
21081,Grant,25.62,0.01,12.06
21083,Graves,36.46,0.02,105.99
21085,Grayson,26.82,0.0,0.0
21087,Green,11.47,0.0,0.0
21089,Greenup,35.22,94.46,8.6
21091,Hancock,8.92,729.91,8.3
21093,Hardin,112.27,37.94,112.27
21095,Harlan,25.32,0.0,13.59
21097,Harrison,19.42,0.0,0.0
21099,Hart,19.72,26.58,0.01
21101,Henderson,44.12,579.78,0.11
21103,Henry,15.97,0.01,30.05
21105,Hickman,4.45,0.0,0.0
21107,Hopkins,44.93,0.0,244.12
21109,Jackson,13.1,0.0,0.0
21111,Jefferson,772.14,10675.84,105.92
21113,Jessamine,55.02,0.0,0.0
21115,Johnson,22.12,0.0,0.0
21117,Kenton,171.32,14.6,0.01
21119,Knott,13.66,0.0,68.41
21121,Knox,29.79,0.0,112.35
21123,LaRue,15.3,0.0,0.0
21125,Laurel,63.3,0.0,44.98
21127,Lawrence,16.0,657.48,0.3
21129,Lee,7.29,0.0,0.0
21131,Leslie,9.86,0.0,18.1
21133,Letcher,20.42,0.0,0.0
21135,Lewis,12.97,0.0,0.0
21137,Lincoln,24.78,0.02,20.21
21139,Livingston,8.89,0.0,0.0
21141,Logan,28.28,230.4,11.01
21143,Lyon,9.19,0.0,0.0
21145,McCracken,67.43,6802.57,19.66
21147,McCreary,17.05,0.0,0.0
21149,McLean,9.05,3224.06,9.5
21151,Madison,96.74,137.83,0.05
21153,Magoffin,11.23,0.0,0.0
21155,Marion,19.83,0.0,0.0
21157,Marshall,31.74,1052.78,12.72
21159,Martin,10.93,0.0,10.62
21161,Mason,16.84,7895.7,79.41
21163,Meade,30.13,60.21,0.03
21165,Menifee,6.29,0.0,0.0
21167,Mercer,23.1,1217.72,3.27
21169,Metcalfe,10.48,99.08,0.3
21171,Monroe,11.31,0.0,0.0
21173,Montgomery,28.53,0.03,229.19
21175,Morgan,14.28,0.0,0.0
21177,Muhlenberg,30.57,2486.75,179.13
21179,Nelson,47.73,55.83,74.55
21181,Nicholas,7.69,0.0,0.0
21183,Ohio,23.63,0.0,41.79
21185,Oldham,70.18,111.99,0.05
21187,Owen,11.31,0.0,0.0
21189,Owsley,4.0,0.0,0.0
21191,Pendleton,14.81,1133.8,46.33
21193,Perry,27.13,0.0,23.95
21195,Pike,55.97,1.95,46.85
21197,Powell,12.97,203.9,14.73
21199,Pulaski,66.19,478.68,1.41
21201,Robertson,2.31,0.0,0.0
21203,Rockcastle,16.19,0.0,0.0
21205,Rowan,24.41,136.32,15.65
21207,Russell,18.28,0.25,0.0
21209,Scott,60.17,88.46,153.67
21211,Shelby,49.52,36.07,0.02
21213,Simpson,20.2,0.0,0.0
21215,Spencer,20.53,0.0,0.0
21217,Taylor,26.44,72.54,10.84
21219,Todd,12.49,0.0,0.0
21221,Trigg,14.37,0.0,0.0
21223,Trimble,8.61,7675.46,21.09
21225,Union,13.11,0.0,66.53
21227,Warren,142.23,0.0,0.0
21229,Washington,12.27,0.0,0.0
21231,Wayne,19.58,0.0,0.0
21233,Webster,12.73,2574.89,23.53
21235,Whitley,36.83,0.0,0.0
21237,Wolfe,6.28,0.0,0.0
21239,Woodford,27.27,21.63,0.01
22001,Acadia Parish,56.49,2573.56,67.68
22003,Allen Parish,22.11,27.74,40.47
22005,Ascension Parish,131.63,13508.61,45.39
22007,Assumption Parish,20.16,171.28,3.03
22009,Avoyelles Parish,38.41,34.7,7.67
22011,Beauregard Parish,36.83,537.37,30.98
22013,Bienville Parish,12.37,784.83,53.67
22015,Bossier Parish,129.79,278.65,24.91
22017,Caddo Parish,226.39,1922.46,340.4
22019,Calcasieu Parish,203.76,17188.57,42.2
22021,Caldwell Parish,9.39,69.8,19.35
22023,Cameron Parish,4.77,8584.74,44.87
22025,Catahoula Parish,8.41,0.0,0.0
22027,Claiborne Parish,13.67,0.0,0.0
22029,Concordia Parish,17.69,0.0,0.0
22031,De Soto Parish,27.11,4149.24,299.55
22033,East Baton Rouge Parish,448.47,8443.96,479.68
22035,East Carroll Parish,6.83,0.0,0.0
22037,East Feliciana Parish,19.23,33.22,8.14
22039,Evangeline Parish,31.75,1394.01,3.0
22041,Franklin Parish,19.28,0.0,0.0
22043,Grant Parish,21.91,0.0,0.0
22045,Iberia Parish,67.66,0.0,0.0
22047,Iberville Parish,29.62,4011.13,8.14
22049,Jackson Parish,14.75,403.33,18.54
22051,Jefferson Parish,421.78,5309.83,306.33
22053,Jefferson Davis Parish,31.55,73.52,67.61
22055,Lafayette Parish,249.75,54.95,27.99
22057,Lafourche Parish,95.06,154.76,2.37
22059,La Salle Parish,14.8,93.74,105.35
22061,Lincoln Parish,47.96,178.18,21.45
22063,Livingston Parish,150.15,0.93,28.34
22065,Madison Parish,9.25,198.15,9.18
22067,Morehouse Parish,23.96,54.93,32.05
22069,Natchitoches Parish,36.29,524.07,165.34
22071,Orleans Parish,364.14,312.91,32.67
22073,Ouachita Parish,157.57,2550.04,170.18
22075,Plaquemines Parish,22.39,2148.24,7.81
22077,Pointe Coupee Parish,20.0,2980.99,48.98
22079,Rapides Parish,126.26,6553.41,21.18
22081,Red River Parish,7.36,599.38,44.27
22083,Richland Parish,19.71,430.82,17.71
22085,Sabine Parish,21.91,134.6,3.45
22087,St. Bernard Parish,44.46,2539.96,12.91
22089,St. Charles Parish,50.62,15637.79,93.62
22091,St. Helena Parish,10.77,0.27,14.05
22093,St. James Parish,19.19,3661.14,7.08
22095,St. John the Baptist Parish,39.59,4942.34,18.45
22097,St. Landry Parish,81.46,589.57,95.14
22099,St. Martin Parish,51.06,0.0,0.0
22101,St. Mary Parish,47.06,874.83,137.67
22103,St. Tammany Parish,275.58,56.25,18.51
22105,Tangipahoa Parish,138.06,0.01,11.56
22107,Tensas Parish,3.76,0.0,35.37
22109,Terrebonne Parish,103.62,14.93,0.01
22111,Union Parish,20.65,49.02,158.61
22113,Vermilion Parish,56.99,175.72,17.97
22115,Vernon Parish,46.25,0.0,0.0
22117,Washington Parish,44.86,184.79,63.68
22119,Webster Parish,35.24,230.1,26.5
22121,West Baton Rouge Parish,28.27,1101.34,2.59
22123,West Carroll Parish,9.32,1.85,3.11
22125,West Feliciana Parish,15.37,261.92,1.6
22127,Winn Parish,13.22,0.0,0.0
23001,Androscoggin,113.76,22.0,0.01
23003,Aroostook,67.35,13.07,1.11
23005,Cumberland,310.23,816.77,1.59
23007,Franklin,30.83,292.76,40.33
23009,Hancock,56.53,4.19,0.0
23011,Kennebec,127.26,0.0,0.0
23013,Knox,40.98,324.51,0.38
23015,Lincoln,36.51,0.0,0.0
23017,Oxford,59.9,568.95,3.05
23019,Penobscot,155.31,388.5,45.71
23021,Piscataquis,17.49,0.0,0.0
23023,Sagadahoc,37.51,24.44,0.75
23025,Somerset,51.3,218.64,87.14
23027,Waldo,40.62,0.0,0.0
23029,Washington,31.56,156.68,28.01
23031,York,218.59,79.64,0.04
24001,Allegany,67.27,1400.53,11.24
24003,Anne Arundel,594.58,2749.97,83.77
24005,Baltimore,844.7,0.1,82.14
24009,Calvert,94.73,1126.74,4.84
24011,Caroline,33.59,0.0,96.27
24013,Carroll,176.64,1871.41,2.0
24015,Cecil,105.67,1426.99,57.01
24017,Charles,171.97,2983.89,77.6
24019,Dorchester,32.88,33.02,10.81
24021,Frederick,293.39,8.08,60.74
24023,Garrett,28.42,54.3,46.94
24025,Harford,264.64,242.61,50.22
24027,Howard,336.0,105.83,18.8
24029,Kent,19.3,0.0,0.0
24031,Montgomery,1058.47,461.13,4.91
24033,Prince George's,947.43,3262.72,65.33
24035,Queen Anne's,52.51,0.0,0.0
24037,St. Mary's,115.28,23.33,0.01
24039,Somerset,24.91,0.0,0.0
24041,Talbot,37.82,0.0,33.02
24043,Washington,155.81,576.02,83.5
24045,Wicomico,104.8,41.78,54.71
24047,Worcester,54.17,0.0,114.49
24510,Baltimore,565.24,678.81,206.05
25001,Barnstable,231.74,145.32,0.08
25003,Berkshire,126.82,197.07,0.47
25005,Bristol,581.84,136.13,4.82
25007,Dukes,20.82,0.0,0.0
25009,Essex,810.09,882.11,63.21
25011,Franklin,70.84,32.9,0.02
25013,Hampden,460.29,596.18,13.76
25015,Hampshire,162.5,104.32,18.59
25017,Middlesex,1623.95,969.8,368.02
25019,Nantucket,14.44,0.0,0.0
25021,Norfolk,727.47,2558.86,95.83
25023,Plymouth,535.31,437.39,41.55
25025,Suffolk,768.42,977.1,0.47
25027,Worcester,866.87,1600.36,68.15
26001,Alcona,10.49,18.74,0.52
26003,Alger,8.76,76.63,0.2
26005,Allegan,121.94,505.52,3.45
26007,Alpena,28.9,1857.98,0.77
26009,Antrim,24.41,39.67,1.72
26011,Arenac,15.14,0.0,0.0
26013,Baraga,8.31,167.04,0.74
26015,Barry,63.81,73.45,11.73
26017,Bay,102.5,3578.99,23.54
26019,Benzie,18.44,1.11,27.83
26021,Berrien,152.26,23.03,167.73
26023,Branch,45.22,63.61,0.03
26025,Calhoun,133.37,349.11,53.55
26027,Cass,51.64,0.0,0.0
26029,Charlevoix,26.16,1424.27,0.75
26031,Cheboygan,26.05,0.0,0.0
26033,Chippewa,36.26,0.01,43.64
26035,Clare,31.32,15.21,29.31
26037,Clinton,79.72,27.78,215.41
26039,Crawford,13.54,73.07,11.74
26041,Delta,36.79,439.4,142.51
26043,Dickinson,25.98,85.81,49.82
26045,Eaton,108.82,919.99,2.57
26047,Emmet,34.12,0.0,0.0
26049,Genesee,401.52,109.69,556.01
26051,Gladwin,25.85,0.0,0.0
26053,Gogebic,14.22,113.89,14.27
26055,Grand Traverse,96.42,0.0,0.0
26057,Gratiot,41.37,0.0,0.0
26059,Hillsdale,45.59,94.99,0.4
26061,Houghton,37.6,0.0,0.0
26063,Huron,30.93,156.0,63.75
26065,Ingham,284.64,353.24,3.73
26067,Ionia,66.26,0.0,0.0
26069,Iosco,25.37,0.0,0.0
26071,Iron,11.74,0.0,0.0
26073,Isabella,64.12,8.81,4.95
26075,Jackson,159.42,976.43,222.9
26077,Kalamazoo,262.21,291.37,0.16
26079,Kalkaska,18.49,108.27,5.99
26081,Kent,661.35,165.08,156.44
26083,Keweenaw,2.17,0.0,0.0
26085,Lake,12.73,0.0,0.0
26087,Lapeer,88.98,0.0,0.0
26089,Leelanau,23.02,379.44,281.87
26091,Lenawee,97.52,41.79,8.23
26093,Livingston,196.76,0.0,15.99
26095,Luce,6.44,0.0,0.0
26097,Mackinac,10.85,48.33,0.58
26099,Macomb,875.1,355.23,220.13
26101,Manistee,25.56,851.9,15.93
26103,Marquette,67.0,1381.18,0.23
26105,Mason,29.16,533.89,0.29
26107,Mecosta,41.1,23.85,9.92
26109,Menominee,22.94,34.69,114.78
26111,Midland,84.04,3337.66,156.74
26113,Missaukee,15.31,19.14,0.47
26115,Monroe,155.04,14556.77,90.38
26117,Montcalm,68.15,476.96,46.98
26119,Montmorency,9.68,0.01,76.61
26121,Muskegon,176.56,32.86,74.45
26123,Newaygo,51.11,0.0,0.0
26125,Oakland,1270.43,160.36,188.54
26127,Oceana,26.98,0.0,0.0
26129,Ogemaw,20.99,0.0,0.0
26131,Ontonagon,5.91,0.45,56.02
26133,Osceola,23.33,60.74,0.03
26135,Oscoda,8.54,0.0,0.0
26137,Otsego,25.75,1288.81,39.83
26139,Ottawa,303.37,9872.12,166.77
26141,Presque Isle,13.28,0.01,70.89
26143,Roscommon,23.86,0.0,0.0
26145,Saginaw,187.78,187.78,37.85
26147,St. Clair,159.87,11741.28,214.37
26149,St. Joseph,60.88,17.89,57.13
26151,Sanilac,40.37,43.26,15.73
26153,Schoolcraft,8.15,314.43,0.32
26155,Shiawassee,68.03,0.19,58.88
26157,Tuscola,52.83,152.75,0.08
26159,Van Buren,75.8,2762.02,1.28
26161,Washtenaw,365.54,287.26,31.15
26163,Wayne,1751.17,5360.62,1296.77
26165,Wexford,34.12,42.67,107.84
27001,Aitkin,16.1,0.0,0.0
27003,Anoka,372.44,0.0,31.17
27005,Becker,35.28,0.0,0.0
27007,Beltrami,46.72,61.29,0.03
27009,Benton,41.6,0.0,0.0
27011,Big Stone,5.11,0.0,0.0
27013,Blue Earth,70.01,1538.82,18.87
27015,Brown,25.63,0.0,0.0
27017,Carlton,36.83,195.38,51.08
27019,Carver,111.06,1.17,0.0
27021,Cass,31.45,0.0,0.0
27023,Chippewa,12.17,79.19,0.04
27025,Chisago,58.54,0.0,0.0
27027,Clay,66.26,184.07,103.4
27029,Clearwater,8.64,42.04,1.05
27031,Cook,5.64,0.01,1.83
27033,Cottonwood,11.32,137.64,0.06
27035,Crow Wing,68.3,0.05,39.63
27037,Dakota,447.44,5125.44,157.66
27039,Dodge,21.09,187.68,0.09
27041,Douglas,39.95,29.59,0.52
27043,Faribault,13.87,4.24,0.0
27045,Fillmore,21.52,76.44,0.04
27047,Freeborn,30.52,159.38,1.44
27049,Goodhue,48.04,269.51,0.18
27051,Grant,6.14,0.0,0.0
27053,Hennepin,1258.71,1074.87,519.94
27055,Houston,18.58,0.0,0.0
27057,Hubbard,22.13,36.15,2.39
27059,Isanti,43.18,62.06,0.03
